prod_desc,system_age,total_inbounf_count,commodity_desc,total_activity_count,warranty_status,new_warranty_type,continent_cat,country_cat,date_delta,clusters,country,continent
8.0,677.0,4.0,1.0,9.0,0.0,9.0,2,39,283.0,5.0,United Kingdom,Europe
4.0,1738.0,3.0,1.0,7.0,1.0,4.0,5,26,288.0,3.0,New Zealand,Oceania
7.0,692.5629180365038,4.0,0.0,8.0,1.0,4.0,4,40,164.0,0.0,United States,North America
8.0,1075.0,3.0,1.0,5.0,0.0,9.0,4,40,204.0,3.0,United States,North America
11.0,138.0,3.0,0.0,5.0,0.0,9.0,4,40,258.0,3.0,United States,North America
8.0,1799.0,2.0,1.0,4.0,0.0,9.0,1,21,190.0,5.0,Japan,Asia
8.0,123.0,2.0,1.0,3.0,0.0,9.0,4,40,63.0,5.0,United States,North America
8.0,1324.0,3.0,0.0,4.0,0.0,9.0,6,10,113.0,1.0,Colombia,South America
7.0,1014.0,3.0,0.0,5.0,0.0,9.0,4,40,231.0,3.0,United States,North America
8.0,1049.0,2.0,0.0,7.726491068725402,0.0,0.0,6,24,170.0,6.0,Mexico,South America
8.0,1762.0,3.0,0.0,5.0,0.0,0.0,1,38,260.0,4.0,Thailand,Asia
7.0,584.0,3.0,0.0,4.0,0.0,9.0,4,40,230.0,2.0,United States,North America
7.0,479.0,2.0,0.0,3.0,0.0,9.0,4,40,125.0,2.0,United States,North America
7.0,499.0,2.0,0.0,3.0,0.0,9.0,4,40,59.0,2.0,United States,North America
8.0,889.0,4.0,0.0,8.0,0.0,0.0,1,17,247.0,4.0,India,Asia
10.0,235.0,0.0,0.0,1.0,0.0,0.0,1,17,244.0,4.0,India,Asia
8.0,661.0,3.0,0.0,4.0,0.0,9.0,6,24,99.0,1.0,Mexico,South America
7.0,126.0,3.0,0.0,4.0,0.0,9.0,4,40,195.0,2.0,United States,North America
8.0,1447.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,258.0,6.0,India,Asia
7.0,519.0,2.0,0.0,7.726491068725402,0.0,0.0,4,40,233.0,2.0,United States,North America
8.0,248.0,3.0,0.0,5.0,0.0,0.0,1,17,237.0,4.0,India,Asia
7.0,1776.0,3.0,0.0,4.0,0.0,9.0,2,39,120.0,2.0,United Kingdom,Europe
7.0,692.5629180365038,2.0,0.0,27.0,1.0,4.0,4,40,24.0,0.0,United States,North America
8.0,318.0,0.0,0.0,7.726491068725402,0.0,9.0,2,39,247.0,6.0,United Kingdom,Europe
5.0,271.0,4.0,1.0,8.0,0.0,0.0,4,40,280.0,3.0,United States,North America
7.0,614.0,2.0,0.0,3.0,0.0,9.0,4,40,146.0,2.0,United States,North America
7.0,1318.0,3.0,0.0,6.0,1.0,2.0,1,38,283.0,1.0,Thailand,Asia
7.0,152.0,3.0,0.0,4.0,0.0,0.0,2,39,156.0,2.0,United Kingdom,Europe
11.0,692.5629180365038,7.0,0.0,21.0,1.0,4.0,4,40,52.0,0.0,United States,North America
7.0,1349.0,3.0,1.0,4.0,0.0,9.0,4,40,288.0,2.0,United States,North America
7.0,342.0,1.0,1.0,7.726491068725402,0.0,0.0,4,40,302.0,6.0,United States,North America
